"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"3a60e995-e65e-499f-8ff9-9e5d6814e42c","loan-APEX-COMMERCIAL-006","3","93","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0006"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0006"", ""completed_at"": ""2026-03-30 09:21:16.100368+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-006"", ""input_data_hash"": ""13b55202a4a115b4eb0a40ed8aa8c7beeafba8f16fda53a85d3cfb9c6250149f"", ""confidence_score"": 0.86, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1640, ""recommended_limit_usd"": ""953475.36""}","{""causation_id"": ""corr-9a48c8a7-ea1c-4ddf-848f-8209a6c599e3"", ""correlation_id"": ""corr-9a48c8a7-ea1c-4ddf-848f-8209a6c599e3"", ""schema_version"": 2}","2026-03-30 12:21:16.10366+03"
"cafbbb0a-489a-48b4-b32c-2c5ec93882b8","agent-agent-credit-0006-sess-credit-0006","3","94","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0006"", ""fraud_score"": 0.256, ""screened_at"": ""2026-03-30 09:21:16.108193+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-006"", ""input_data_hash"": ""01b77b7813aa640018074e49129437274beb2471d42b2d4324a64368145fff67"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-1c71f470-6428-4737-b03c-74f1da3b9b63"", ""schema_version"": 1}","2026-03-30 12:21:16.108767+03"
"182784ea-11d7-4628-aa73-714586f89db1","loan-APEX-COMMERCIAL-006","4","95","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0006"", ""fraud_score"": 0.256, ""screened_at"": ""2026-03-30 09:21:16.108193+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-006"", ""input_data_hash"": ""01b77b7813aa640018074e49129437274beb2471d42b2d4324a64368145fff67"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-1c71f470-6428-4737-b03c-74f1da3b9b63"", ""schema_version"": 1}","2026-03-30 12:21:16.114437+03"
"0e694202-57e4-47fb-acf2-0f00f45c99f5","compliance-APEX-COMMERCIAL-006","1","96","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.117606+00:00"", ""application_id"": ""APEX-COMMERCIAL-006"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-9df09c15-a963-4bca-ad31-fad5af331f21"", ""schema_version"": 1}","2026-03-30 12:21:16.118693+03"
"de743826-a118-4426-afc5-5ac56ba6f118","loan-APEX-COMMERCIAL-006","5","97","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.117606+00:00"", ""application_id"": ""APEX-COMMERCIAL-006"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-9df09c15-a963-4bca-ad31-fad5af331f21"", ""schema_version"": 1}","2026-03-30 12:21:16.123306+03"
"9d1994d0-4193-4824-a425-ee880c9af0cc","compliance-APEX-COMMERCIAL-006","2","98","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-006"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.127387+00:00""}","{""correlation_id"": ""corr-dddc8fcb-8d31-42e1-ae24-0bf4a42ee762"", ""schema_version"": 1}","2026-03-30 12:21:16.127839+03"
"462fa60e-57ec-4373-9587-f6a623007740","compliance-APEX-COMMERCIAL-006","3","99","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-006"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.129364+00:00""}","{""correlation_id"": ""corr-1a87c950-8145-4ee4-bc6c-706463aae57b"", ""schema_version"": 1}","2026-03-30 12:21:16.129812+03"
"604895ad-2f08-4ce8-9c59-303d4cc2a700","compliance-APEX-COMMERCIAL-006","4","100","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-006"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.131885+00:00""}","{""correlation_id"": ""corr-a51deb32-d1d2-44fc-babe-4d84b8a332a9"", ""schema_version"": 1}","2026-03-30 12:21:16.132267+03"
"e2c21080-55ae-4307-9c5d-a83371d9147a","compliance-APEX-COMMERCIAL-006","5","101","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.133989+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-006"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-9447cc58-950e-4613-bf31-7333bb171da3"", ""schema_version"": 1}","2026-03-30 12:21:16.134774+03"
"854374d8-c404-47f2-9e39-7e2d816c261e","loan-APEX-COMMERCIAL-006","6","102","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.133989+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-006"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-9447cc58-950e-4613-bf31-7333bb171da3"", ""schema_version"": 1}","2026-03-30 12:21:16.137296+03"
"4279b7b4-b5ca-4bf6-acd2-5343828dc182","agent-agent-orch-0006-sess-orch-0006","1","103","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0006"", ""loaded_at"": ""2026-03-30 09:21:16.138504+00:00"", ""session_id"": ""sess-orch-0006"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-bfcc3248-b7ab-4681-afec-c23605f586d7"", ""schema_version"": 1}","2026-03-30 12:21:16.140532+03"
"18e8d8df-69c7-4e79-a49d-00d9a596fc01","loan-APEX-COMMERCIAL-006","7","104","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.148838+00:00"", ""application_id"": ""APEX-COMMERCIAL-006"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.86, ""orchestrator_agent_id"": ""agent-orch-0006"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0006-sess-credit-0006""]}","{""correlation_id"": ""corr-f1861c4d-f5cc-42cb-9284-a48b14989ec9"", ""schema_version"": 2}","2026-03-30 12:21:16.149279+03"
"49b639f4-441b-4d0d-b2f2-7d5389ca6b6f","loan-APEX-COMMERCIAL-006","8","105","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.153258+00:00"", ""reviewer_id"": ""officer-0006"", ""application_id"": ""APEX-COMMERCIAL-006"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-3b98be27-c5d2-416d-b5d5-fd492bb0be48"", ""schema_version"": 1}","2026-03-30 12:21:16.154964+03"
"16fbccca-e089-4e9f-9ae2-e8dc74074836","loan-APEX-COMMERCIAL-006","9","106","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0006"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-006"", ""effective_date"": ""2026-03-30 09:21:16.153282+00:00"", ""approved_amount_usd"": ""953475.36""}","{""correlation_id"": ""corr-3b98be27-c5d2-416d-b5d5-fd492bb0be48"", ""schema_version"": 1}","2026-03-30 12:21:16.155337+03"
"b7f3830e-a76d-40e7-82a9-9579d27da461","agent-agent-credit-0007-sess-credit-0007","1","107","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0007"", ""loaded_at"": ""2026-03-30 09:21:16.158111+00:00"", ""session_id"": ""sess-credit-0007"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-e348984a-650f-4f8c-ba6f-6eb5d44fb808"", ""schema_version"": 1}","2026-03-30 12:21:16.158641+03"
"2e608e1b-f45d-4da0-8386-887b012f2076","loan-APEX-COMMERCIAL-007","1","108","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0007"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.162536+00:00"", ""application_id"": ""APEX-COMMERCIAL-007"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""296100.0""}","{""correlation_id"": ""corr-2de461bb-c0ce-40aa-af77-c6088295d36b"", ""schema_version"": 1}","2026-03-30 12:21:16.163877+03"
"68cb2f04-933c-4503-82ea-e45d99b5db83","loan-APEX-COMMERCIAL-007","2","109","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.166024+00:00"", ""application_id"": ""APEX-COMMERCIAL-007"", ""assigned_agent_id"": ""agent-credit-0007""}","{""correlation_id"": ""corr-972b1fbf-5bcb-43ee-aea1-71bf61a5a40c"", ""schema_version"": 1}","2026-03-30 12:21:16.166604+03"
"b56f957f-4668-49b0-9602-a7fe588d7812","agent-agent-credit-0007-sess-credit-0007","2","110","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0007"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0007"", ""completed_at"": ""2026-03-30 09:21:16.169937+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-007"", ""input_data_hash"": ""96013bdb7cb55caec6d1fd80f9f820f5683f999c1d882dfe5d0a186f0be93111"", ""confidence_score"": 0.96, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1106, ""recommended_limit_usd"": ""282466.72""}","{""causation_id"": ""corr-cd803a74-8b01-42c1-ad20-0505f9667198"", ""correlation_id"": ""corr-cd803a74-8b01-42c1-ad20-0505f9667198"", ""schema_version"": 2}","2026-03-30 12:21:16.170601+03"
"ba1984b6-2b4f-4194-97f4-bf4c2a8caf12","loan-APEX-COMMERCIAL-007","3","111","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0007"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0007"", ""completed_at"": ""2026-03-30 09:21:16.169937+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-007"", ""input_data_hash"": ""96013bdb7cb55caec6d1fd80f9f820f5683f999c1d882dfe5d0a186f0be93111"", ""confidence_score"": 0.96, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1106, ""recommended_limit_usd"": ""282466.72""}","{""causation_id"": ""corr-cd803a74-8b01-42c1-ad20-0505f9667198"", ""correlation_id"": ""corr-cd803a74-8b01-42c1-ad20-0505f9667198"", ""schema_version"": 2}","2026-03-30 12:21:16.172957+03"
"3ef1dd78-923b-4497-8109-c3304302b629","agent-agent-credit-0007-sess-credit-0007","3","112","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0007"", ""fraud_score"": 0.659, ""screened_at"": ""2026-03-30 09:21:16.181137+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-007"", ""input_data_hash"": ""7dad011632a2cea6edac3b2007d3fd1ccb5fd98ca704cc18435bd99d6f098c44"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-b246dde7-406b-4aa1-9399-8c897a6324a1"", ""schema_version"": 1}","2026-03-30 12:21:16.181939+03"
"8b7fc0dc-e2ad-4462-b914-a578a73e2110","loan-APEX-COMMERCIAL-007","4","113","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0007"", ""fraud_score"": 0.659, ""screened_at"": ""2026-03-30 09:21:16.181137+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-007"", ""input_data_hash"": ""7dad011632a2cea6edac3b2007d3fd1ccb5fd98ca704cc18435bd99d6f098c44"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-b246dde7-406b-4aa1-9399-8c897a6324a1"", ""schema_version"": 1}","2026-03-30 12:21:16.186475+03"
"a38cb179-6c26-45c4-bc67-8bc1a3368f66","compliance-APEX-COMMERCIAL-007","1","114","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.190795+00:00"", ""application_id"": ""APEX-COMMERCIAL-007"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-5be23d40-791e-41d8-8745-329be82112d3"", ""schema_version"": 1}","2026-03-30 12:21:16.191495+03"
"fc9a6452-df9d-4adc-a173-f3d676366e88","loan-APEX-COMMERCIAL-007","5","115","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.190795+00:00"", ""application_id"": ""APEX-COMMERCIAL-007"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-5be23d40-791e-41d8-8745-329be82112d3"", ""schema_version"": 1}","2026-03-30 12:21:16.193113+03"
"90064dea-112b-4793-93c2-1d230c67132e","compliance-APEX-COMMERCIAL-007","2","116","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-007"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.196368+00:00""}","{""correlation_id"": ""corr-d538244a-c524-4acf-9562-7a5a76361eac"", ""schema_version"": 1}","2026-03-30 12:21:16.196876+03"
"3afe700a-1033-44ce-b363-0cbda0f4e091","compliance-APEX-COMMERCIAL-007","3","117","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-007"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.198522+00:00""}","{""correlation_id"": ""corr-3533e2eb-3ee2-4c94-9322-f1250c1d8313"", ""schema_version"": 1}","2026-03-30 12:21:16.1989+03"
"1d2450e4-310b-4ec2-ae31-5e5fe16ec408","compliance-APEX-COMMERCIAL-007","4","118","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-007"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.201421+00:00""}","{""correlation_id"": ""corr-4a870171-c6e2-484a-aebd-d225b14a5993"", ""schema_version"": 1}","2026-03-30 12:21:16.202244+03"
"2fe20c5f-d40d-48f0-9516-287c7c0ecf9b","compliance-APEX-COMMERCIAL-007","5","119","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.205168+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-007"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-6ab9acee-0ab3-4f91-adcf-a2bb591a7934"", ""schema_version"": 1}","2026-03-30 12:21:16.205816+03"
"ed4190b3-113f-4d33-b0d3-759c0498a248","loan-APEX-COMMERCIAL-007","6","120","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.205168+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-007"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-6ab9acee-0ab3-4f91-adcf-a2bb591a7934"", ""schema_version"": 1}","2026-03-30 12:21:16.210048+03"
"24866f23-675a-487d-8377-f486a77e22a9","agent-agent-orch-0007-sess-orch-0007","1","121","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0007"", ""loaded_at"": ""2026-03-30 09:21:16.211988+00:00"", ""session_id"": ""sess-orch-0007"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-8475378c-2af4-48a2-95d3-3e1b418b9bca"", ""schema_version"": 1}","2026-03-30 12:21:16.212439+03"
"6e7eec65-2034-4403-863a-079c2474862f","loan-APEX-COMMERCIAL-007","7","122","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.217574+00:00"", ""application_id"": ""APEX-COMMERCIAL-007"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""DECLINE"", ""confidence_score"": 0.96, ""orchestrator_agent_id"": ""agent-orch-0007"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0007-sess-credit-0007""]}","{""correlation_id"": ""corr-b0f9e7cd-35a9-465a-9101-9b49e7566299"", ""schema_version"": 2}","2026-03-30 12:21:16.218928+03"
"8ec7336c-0dc0-4df8-b899-565495fea6bc","loan-APEX-COMMERCIAL-007","8","123","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.224400+00:00"", ""reviewer_id"": ""officer-0007"", ""application_id"": ""APEX-COMMERCIAL-007"", ""final_decision"": ""DECLINE"", ""override_reason"": null}","{""correlation_id"": ""corr-91edf9c4-a4f1-4c06-8d76-30be95c5b612"", ""schema_version"": 1}","2026-03-30 12:21:16.225118+03"
"eccfaf34-a66b-4bd0-8af1-98d779e02b0c","loan-APEX-COMMERCIAL-007","9","124","ApplicationDeclined",1,"{""declined_at"": ""2026-03-30 09:21:16.224413+00:00"", ""declined_by"": ""officer-0007"", ""application_id"": ""APEX-COMMERCIAL-007"", ""decline_reasons"": [""Human review decision: decline""], ""adverse_action_notice_required"": true}","{""correlation_id"": ""corr-91edf9c4-a4f1-4c06-8d76-30be95c5b612"", ""schema_version"": 1}","2026-03-30 12:21:16.225622+03"
"6253c773-4471-4ce7-b0bd-fa279ce23e70","agent-agent-credit-0008-sess-credit-0008","1","125","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0008"", ""loaded_at"": ""2026-03-30 09:21:16.230568+00:00"", ""session_id"": ""sess-credit-0008"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-a5ac89b3-aa93-4282-92a3-a5dd1b76bf01"", ""schema_version"": 1}","2026-03-30 12:21:16.232187+03"
"ecb8408f-d4a5-4bbe-a645-b7512e487b47","loan-APEX-COMMERCIAL-008","1","126","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0008"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.234886+00:00"", ""application_id"": ""APEX-COMMERCIAL-008"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""1949256.0""}","{""correlation_id"": ""corr-a74499d5-c252-419a-aecc-6d1725d95fe5"", ""schema_version"": 1}","2026-03-30 12:21:16.235617+03"
"527d62b4-c8ab-4891-b471-eac3867b4578","loan-APEX-COMMERCIAL-008","2","127","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.237935+00:00"", ""application_id"": ""APEX-COMMERCIAL-008"", ""assigned_agent_id"": ""agent-credit-0008""}","{""correlation_id"": ""corr-27f69de7-8875-4744-bf59-dd2aa0c81ef4"", ""schema_version"": 1}","2026-03-30 12:21:16.238445+03"
"f79c942c-4180-40bc-92d9-60bb1286f694","agent-agent-credit-0008-sess-credit-0008","2","128","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0008"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0008"", ""completed_at"": ""2026-03-30 09:21:16.243364+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-008"", ""input_data_hash"": ""02f333cd164e6b6233433a1ed4632c10aec5c76316d19bef67a19b355c9d9794"", ""confidence_score"": 0.74, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2299, ""recommended_limit_usd"": ""1653078.26""}","{""causation_id"": ""corr-d5ba4f83-cd42-4457-a2fd-300e9c7f155f"", ""correlation_id"": ""corr-d5ba4f83-cd42-4457-a2fd-300e9c7f155f"", ""schema_version"": 2}","2026-03-30 12:21:16.244625+03"
"cfb29187-15b2-484a-8b5a-2a438609aba5","loan-APEX-COMMERCIAL-008","3","129","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0008"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0008"", ""completed_at"": ""2026-03-30 09:21:16.243364+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-008"", ""input_data_hash"": ""02f333cd164e6b6233433a1ed4632c10aec5c76316d19bef67a19b355c9d9794"", ""confidence_score"": 0.74, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2299, ""recommended_limit_usd"": ""1653078.26""}","{""causation_id"": ""corr-d5ba4f83-cd42-4457-a2fd-300e9c7f155f"", ""correlation_id"": ""corr-d5ba4f83-cd42-4457-a2fd-300e9c7f155f"", ""schema_version"": 2}","2026-03-30 12:21:16.249099+03"
"7f183eb3-ab7b-4a50-b632-905c663cee69","agent-agent-credit-0008-sess-credit-0008","3","130","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0008"", ""fraud_score"": 0.321, ""screened_at"": ""2026-03-30 09:21:16.256948+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-008"", ""input_data_hash"": ""39e7bc492faa669ab48854ed0c1c8ccf68bbfd07201303a23e1ca9819598f0d6"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-456e326d-d91f-4476-aaae-17f5eb4030d3"", ""schema_version"": 1}","2026-03-30 12:21:16.257372+03"
"3d3f2bef-0e8b-4c0b-bf05-889fa5d076e4","loan-APEX-COMMERCIAL-008","4","131","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0008"", ""fraud_score"": 0.321, ""screened_at"": ""2026-03-30 09:21:16.256948+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-008"", ""input_data_hash"": ""39e7bc492faa669ab48854ed0c1c8ccf68bbfd07201303a23e1ca9819598f0d6"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-456e326d-d91f-4476-aaae-17f5eb4030d3"", ""schema_version"": 1}","2026-03-30 12:21:16.25933+03"
"87c46564-9ad4-4787-b2a1-3a7930e4f95d","compliance-APEX-COMMERCIAL-008","1","132","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.261959+00:00"", ""application_id"": ""APEX-COMMERCIAL-008"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-294ea478-be21-4eed-83d1-d5275d020ce4"", ""schema_version"": 1}","2026-03-30 12:21:16.262512+03"
"6b892247-aeb9-4da9-9318-c7a3bea1776e","loan-APEX-COMMERCIAL-008","5","133","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.261959+00:00"", ""application_id"": ""APEX-COMMERCIAL-008"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-294ea478-be21-4eed-83d1-d5275d020ce4"", ""schema_version"": 1}","2026-03-30 12:21:16.264135+03"
"e94bee3a-588b-4f2f-92e8-8466c30e83f8","compliance-APEX-COMMERCIAL-008","2","134","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-008"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.265947+00:00""}","{""correlation_id"": ""corr-efb0349a-7320-4e34-9869-24342e89f0c6"", ""schema_version"": 1}","2026-03-30 12:21:16.266318+03"
"8a5d6787-e141-4291-86f4-5532053a15c4","compliance-APEX-COMMERCIAL-008","3","135","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-008"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.269250+00:00""}","{""correlation_id"": ""corr-ca732761-9986-48b4-b5c3-67b631567f98"", ""schema_version"": 1}","2026-03-30 12:21:16.270122+03"
"ee54eec6-c44c-493e-9623-80057e6935f8","compliance-APEX-COMMERCIAL-008","4","136","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-008"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.272617+00:00""}","{""correlation_id"": ""corr-6cfce2a5-b110-4e37-ba3d-3f2be76d3a1b"", ""schema_version"": 1}","2026-03-30 12:21:16.273528+03"
"686ac10e-d650-4d2e-a4d6-115bd3bc5b0e","compliance-APEX-COMMERCIAL-008","5","137","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.277889+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-008"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-0785f0b2-ed66-427e-9e6c-2bc0998b6361"", ""schema_version"": 1}","2026-03-30 12:21:16.280416+03"
"fedbe29b-9d91-45c3-992b-4226a8b0ad0e","loan-APEX-COMMERCIAL-008","6","138","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.277889+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-008"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-0785f0b2-ed66-427e-9e6c-2bc0998b6361"", ""schema_version"": 1}","2026-03-30 12:21:16.285739+03"
